year,region,anomaly
1939,Southern Hemisphere,-0.13
1939,North Tropics–High,0.22
1939,Equatorial Band,-0.13
1939,South Tropics–High,-0.12
1939,Northern High Lats,0.55
1939,Northern Mid Lats,0.28
1939,Northern Low–Mid Lats,0.08
1939,Northern Tropics,-0.13
1939,Southern Tropics,-0.13
1939,Southern Low–Mid Lats,-0.05
1939,Southern Mid Lats,-0.18
1939,Antarctic Lats,-1.6
1940,Global,0.12
1940,Northern Hemisphere,0.16
1940,Southern Hemisphere,0.09
1940,North Tropics–High,0.1
1940,Equatorial Band,0.27
1940,South Tropics–High,-0.07
1940,Northern High Lats,0.99
1940,Northern Mid Lats,-0.02
1940,Northern Low–Mid Lats,-0.1
1940,Northern Tropics,0.25
1940,Southern Tropics,0.29
1940,Southern Low–Mid Lats,0.03
1940,Southern Mid Lats,-0.2
1940,Antarctic Lats,-0.05
1941,Global,0.18
1941,Northern Hemisphere,0.22
1941,Southern Hemisphere,0.16
1941,North Tropics–High,0.01
1941,Equatorial Band,0.48
1941,South Tropics–High,-0.05
1941,Northern High Lats,0.01
1941,Northern Mid Lats,-0.1
1941,Northern Low–Mid Lats,0.08
1941,Northern Tropics,0.53
1941,Southern Tropics,0.43
1941,Southern Low–Mid Lats,0.03
1941,Southern Mid Lats,-0.15
1941,Antarctic Lats,-0.46
1942,Global,0.06
1942,Northern Hemisphere,0.11
1942,Southern Hemisphere,0.01
1942,North Tropics–High,0.12
1942,Equatorial Band,0.07
1942,South Tropics–High,-0.01
1942,Northern High Lats,0.72
1942,Northern Mid Lats,-0.07
1942,Northern Low–Mid Lats,0.05
1942,Northern Tropics,0.1
1942,Southern Tropics,0.03
1942,Southern Low–Mid Lats,0.05
1942,Southern Mid Lats,-0.05
1942,Antarctic Lats,-0.9
1943,Global,0.08
1943,Northern Hemisphere,0.17
1943,Southern Hemisphere,-0.01
1943,North Tropics–High,0.37
1943,Equatorial Band,-0.1
1943,South Tropics–High,0.04
1943,Northern High Lats,1.43
1943,Northern Mid Lats,0.28
1943,Northern Low–Mid Lats,0.11
1943,Northern Tropics,-0.12
1943,Southern Tropics,-0.07
1943,Southern Low–Mid Lats,0.07
1943,Southern Mid Lats,0
1943,Antarctic Lats,1.14
1944,Global,0.2
1944,Northern Hemisphere,0.27
1944,Southern Hemisphere,0.14
1944,North Tropics–High,0.38
1944,Equatorial Band,0.18
1944,South Tropics–High,0.05
1944,Northern High Lats,1.18
1944,Northern Mid Lats,0.47
1944,Northern Low–Mid Lats,0.1
1944,Northern Tropics,0.1
1944,Southern Tropics,0.26
1944,Southern Low–Mid Lats,0.18
1944,Southern Mid Lats,-0.09
1944,Antarctic Lats,-0.97
1945,Global,0.09
1945,Northern Hemisphere,0.11
1945,Southern Hemisphere,0.09
1945,North Tropics–High,0.11
1945,Equatorial Band,0.17
1945,South Tropics–High,-0.03
1945,Northern High Lats,0.65
1945,Northern Mid Lats,-0.02
1945,Northern Low–Mid Lats,0.04
1945,Northern Tropics,0.1
1945,Southern Tropics,0.24
1945,Southern Low–Mid Lats,0.04
1945,Southern Mid Lats,0
1945,Antarctic Lats,-1.81
1946,Global,-0.07
1946,Northern Hemisphere,0.03
1946,Southern Hemisphere,-0.17
1946,North Tropics–High,0.06
1946,Equatorial Band,-0.05
1946,South Tropics–High,-0.24
1946,Northern High Lats,-0.03
1946,Northern Mid Lats,-0.05
1946,Northern Low–Mid Lats,0.17
1946,Northern Tropics,-0.03
1946,Southern Tropics,-0.08
1946,Southern Low–Mid Lats,-0.22
1946,Southern Mid Lats,-0.24
1946,Antarctic Lats,-0.21
1947,Global,-0.03
1947,Northern Hemisphere,0.08
1947,Southern Hemisphere,-0.13
1947,North Tropics–High,0.16
1947,Equatorial Band,-0.06
1947,South Tropics–High,-0.16
1947,Northern High Lats,1.07
1947,Northern Mid Lats,-0.13
1947,Northern Low–Mid Lats,0.04
1947,Northern Tropics,-0.03
1947,Southern Tropics,-0.09
1947,Southern Low–Mid Lats,-0.19
1947,Southern Mid Lats,-0.08
1947,Antarctic Lats,-0.23
1948,Global,-0.11
1948,Northern Hemisphere,-0.02
1948,Southern Hemisphere,-0.2
1948,North Tropics–High,0.13
1948,Equatorial Band,-0.18
1948,South Tropics–High,-0.24
1948,Northern High Lats,0.12
1948,Northern Mid Lats,0.32
1948,Northern Low–Mid Lats,0.01
1948,Northern Tropics,-0.23
1948,Southern Tropics,-0.14
1948,Southern Low–Mid Lats,-0.19
1948,Southern Mid Lats,-0.19
1948,Antarctic Lats,-1.42
1949,Global,-0.11
1949,Northern Hemisphere,-0.03
1949,Southern Hemisphere,-0.19
1949,North Tropics–High,0.11
1949,Equatorial Band,-0.19
1949,South Tropics–High,-0.23
1949,Northern High Lats,0.2
1949,Northern Mid Lats,0.17
1949,Northern Low–Mid Lats,0.05
1949,Northern Tropics,-0.23
1949,Southern Tropics,-0.15
1949,Southern Low–Mid Lats,-0.17
1949,Southern Mid Lats,-0.15
1949,Antarctic Lats,-2.02
1950,Global,-0.18
1950,Northern Hemisphere,-0.15
1950,Southern Hemisphere,-0.21
1950,North Tropics–High,-0.05
1950,Equatorial Band,-0.29
1950,South Tropics–High,-0.14
1950,Northern High Lats,0.18
1950,Northern Mid Lats,-0.3
1950,Northern Low–Mid Lats,0.04
1950,Northern Tropics,-0.3
1950,Southern Tropics,-0.28
1950,Southern Low–Mid Lats,-0.06
1950,Southern Mid Lats,-0.16
1950,Antarctic Lats,-0.86
1951,Global,-0.07
1951,Northern Hemisphere,0.04
1951,Southern Hemisphere,-0.18
1951,North Tropics–High,0.08
1951,Equatorial Band,-0.06
1951,South Tropics–High,-0.23
1951,Northern High Lats,0.07
1951,Northern Mid Lats,0.01
1951,Northern Low–Mid Lats,0.12
1951,Northern Tropics,-0.01
1951,Southern Tropics,-0.12
1951,Southern Low–Mid Lats,-0.22
1951,Southern Mid Lats,-0.16
1951,Antarctic Lats,-0.7
1952,Global,0.01
1952,Northern Hemisphere,0.06
1952,Southern Hemisphere,-0.03
1952,North Tropics–High,0.11
1952,Equatorial Band,0.02
1952,South Tropics–High,-0.09
1952,Northern High Lats,0.27
1952,Northern Mid Lats,-0.09
1952,Northern Low–Mid Lats,0.19
1952,Northern Tropics,-0.01
1952,Southern Tropics,0.04
1952,Southern Low–Mid Lats,-0.1
1952,Southern Mid Lats,-0.02
1952,Antarctic Lats,-0.54
1953,Global,0.08
1953,Northern Hemisphere,0.24
1953,Southern Hemisphere,-0.07
1953,North Tropics–High,0.36
1953,Equatorial Band,0.07
1953,South Tropics–High,-0.18
1953,Northern High Lats,1.03
1953,Northern Mid Lats,0.36
1953,Northern Low–Mid Lats,0.14
1953,Northern Tropics,0.08
1953,Southern Tropics,0.06
1953,Southern Low–Mid Lats,-0.08
1953,Southern Mid Lats,-0.24
1953,Antarctic Lats,-1.14
1954,Global,-0.13
1954,Northern Hemisphere,-0.02
1954,Southern Hemisphere,-0.25
1954,North Tropics–High,0.07
1954,Equatorial Band,-0.22
1954,South Tropics–High,-0.22
1954,Northern High Lats,0.8
1954,Northern Mid Lats,-0.21
1954,Northern Low–Mid Lats,0
1954,Northern Tropics,-0.14
1954,Southern Tropics,-0.29
1954,Southern Low–Mid Lats,-0.17
1954,Southern Mid Lats,-0.2
1954,Antarctic Lats,-0.82
1955,Global,-0.14
1955,Northern Hemisphere,-0.09
1955,Southern Hemisphere,-0.2
1955,North Tropics–High,0.05
1955,Equatorial Band,-0.34
1955,South Tropics–High,-0.06
1955,Northern High Lats,-0.23
1955,Northern Mid Lats,-0.11
1955,Northern Low–Mid Lats,0.24
1955,Northern Tropics,-0.29
1955,Southern Tropics,-0.38
1955,Southern Low–Mid Lats,-0.16
1955,Southern Mid Lats,-0.08
1955,Antarctic Lats,1.2
1956,Global,-0.19
1956,Northern Hemisphere,-0.23
1956,Southern Hemisphere,-0.16
1956,North Tropics–High,-0.2
1956,Equatorial Band,-0.33
1956,South Tropics–High,0.01
1956,Northern High Lats,0.01
1956,Northern Mid Lats,-0.48
1956,Northern Low–Mid Lats,-0.08
1956,Northern Tropics,-0.29
1956,Southern Tropics,-0.37
1956,Southern Low–Mid Lats,-0.13
1956,Southern Mid Lats,0.02
1956,Antarctic Lats,0.77
1957,Global,0.05
1957,Northern Hemisphere,0.04
1957,Southern Hemisphere,0.06
1957,North Tropics–High,0.03
1957,Equatorial Band,0.08
1957,South Tropics–High,0.02
1957,Northern High Lats,0.09
1957,Northern Mid Lats,0.22
1957,Northern Low–Mid Lats,-0.11
1957,Northern Tropics,0.06
1957,Southern Tropics,0.1
1957,Southern Low–Mid Lats,-0.09
1957,Southern Mid Lats,-0.02
1957,Antarctic Lats,0.49
1958,Global,0.06
1958,Northern Hemisphere,0.15
1958,Southern Hemisphere,-0.03
1958,North Tropics–High,0.08
1958,Equatorial Band,0.21
1958,South Tropics–High,-0.15
1958,Northern High Lats,-0.18
1958,Northern Mid Lats,0.14
1958,Northern Low–Mid Lats,0.13
1958,Northern Tropics,0.26
1958,Southern Tropics,0.15
1958,Southern Low–Mid Lats,-0.08
1958,Southern Mid Lats,-0.08
1958,Antarctic Lats,-0.55
1959,Global,0.03
1959,Northern Hemisphere,0.13
1959,Southern Hemisphere,-0.06
1959,North Tropics–High,0.16
1959,Equatorial Band,0.07
1959,South Tropics–High,-0.16
1959,Northern High Lats,0.49
1959,Northern Mid Lats,0.18
1959,Northern Low–Mid Lats,0.05
1959,Northern Tropics,0.07
1959,Southern Tropics,0.08
1959,Southern Low–Mid Lats,-0.03
1959,Southern Mid Lats,-0.26
1959,Antarctic Lats,-0.39
1960,Global,-0.02
1960,Northern Hemisphere,0.08
1960,Southern Hemisphere,-0.13
1960,North Tropics–High,0.09
1960,Equatorial Band,0.02
1960,South Tropics–High,-0.2
1960,Northern High Lats,0.34
1960,Northern Mid Lats,-0.07
1960,Northern Low–Mid Lats,0.11
1960,Northern Tropics,0.06
1960,Southern Tropics,-0.02
1960,Southern Low–Mid Lats,-0.1
1960,Southern Mid Lats,-0.07
1960,Antarctic Lats,-0.78
1961,Global,0.06
1961,Northern Hemisphere,0.09
1961,Southern Hemisphere,0.03
1961,North Tropics–High,0.19
1961,Equatorial Band,-0.03
1961,South Tropics–High,0.05
1961,Northern High Lats,-0.16
1961,Northern Mid Lats,0.37
1961,Northern Low–Mid Lats,0.18
1961,Northern Tropics,-0.07
1961,Southern Tropics,0
1961,Southern Low–Mid Lats,0.14
1961,Southern Mid Lats,-0.17
1961,Antarctic Lats,0.21
1962,Global,0.03
1962,Northern Hemisphere,0.13
1962,Southern Hemisphere,-0.06
1962,North Tropics–High,0.24
1962,Equatorial Band,-0.05
1962,South Tropics–High,-0.07
1962,Northern High Lats,0.44
1962,Northern Mid Lats,0.3
1962,Northern Low–Mid Lats,0.14
1962,Northern Tropics,-0.04
1962,Southern Tropics,-0.05
1962,Southern Low–Mid Lats,0.09
1962,Southern Mid Lats,-0.08
1962,Antarctic Lats,-0.65
1963,Global,0.05
1963,Northern Hemisphere,0.14
1963,Southern Hemisphere,-0.03
1963,North Tropics–High,0.14
1963,Equatorial Band,0.12
1963,South Tropics–High,-0.12
1963,Northern High Lats,-0.16
1963,Northern Mid Lats,0.31
1963,Northern Low–Mid Lats,0.13
1963,Northern Tropics,0.13
1963,Southern Tropics,0.1
1963,Southern Low–Mid Lats,-0.1
1963,Southern Mid Lats,-0.17
1963,Antarctic Lats,-0.03
1964,Global,-0.2
1964,Northern Hemisphere,-0.19
1964,Southern Hemisphere,-0.2
1964,North Tropics–High,-0.23
1964,Equatorial Band,-0.14
1964,South Tropics–High,-0.24
1964,Northern High Lats,-0.66
1964,Northern Mid Lats,-0.2
1964,Northern Low–Mid Lats,-0.11
1964,Northern Tropics,-0.14
1964,Southern Tropics,-0.15
1964,Southern Low–Mid Lats,-0.3
1964,Southern Mid Lats,-0.07
1964,Antarctic Lats,-0.37
1965,Global,-0.11
1965,Northern Hemisphere,-0.14
1965,Southern Hemisphere,-0.07
1965,North Tropics–High,-0.19
1965,Equatorial Band,-0.03
1965,South Tropics–High,-0.13
1965,Northern High Lats,-0.28
1965,Northern Mid Lats,-0.24
1965,Northern Low–Mid Lats,-0.12
1965,Northern Tropics,-0.08
1965,Southern Tropics,0.02
1965,Southern Low–Mid Lats,-0.23
1965,Southern Mid Lats,-0.03
1965,Antarctic Lats,0
1966,Global,-0.06
1966,Northern Hemisphere,-0.02
1966,Southern Hemisphere,-0.09
1966,North Tropics–High,-0.14
1966,Equatorial Band,0.08
1966,South Tropics–High,-0.15
1966,Northern High Lats,-0.76
1966,Northern Mid Lats,-0.19
1966,Northern Low–Mid Lats,0.09
1966,Northern Tropics,0.16
1966,Southern Tropics,-0.01
1966,Southern Low–Mid Lats,-0.24
1966,Southern Mid Lats,-0.14
1966,Antarctic Lats,0.13
1967,Global,-0.02
1967,Northern Hemisphere,0.03
1967,Southern Hemisphere,-0.08
1967,North Tropics–High,0.12
1967,Equatorial Band,-0.14
1967,South Tropics–High,-0.01
1967,Northern High Lats,0.36
1967,Northern Mid Lats,0.26
1967,Northern Low–Mid Lats,-0.05
1967,Northern Tropics,-0.11
1967,Southern Tropics,-0.17
1967,Southern Low–Mid Lats,-0.09
1967,Southern Mid Lats,-0.02
1967,Antarctic Lats,0.31
1968,Global,-0.08
1968,Northern Hemisphere,-0.07
1968,Southern Hemisphere,-0.09
1968,North Tropics–High,-0.11
1968,Equatorial Band,-0.07
1968,South Tropics–High,-0.08
1968,Northern High Lats,-0.33
1968,Northern Mid Lats,-0.02
1968,Northern Low–Mid Lats,-0.09
1968,Northern Tropics,-0.02
1968,Southern Tropics,-0.11
1968,Southern Low–Mid Lats,-0.14
1968,Southern Mid Lats,0
1968,Antarctic Lats,-0.07
1969,Global,0.05
1969,Northern Hemisphere,-0.03
1969,Southern Hemisphere,0.14
1969,North Tropics–High,-0.29
1969,Equatorial Band,0.33
1969,South Tropics–High,0.02
1969,Northern High Lats,-0.04
1969,Northern Mid Lats,-0.61
1969,Northern Low–Mid Lats,-0.17
1969,Northern Tropics,0.35
1969,Southern Tropics,0.32
1969,Southern Low–Mid Lats,0
1969,Southern Mid Lats,0.13
1969,Antarctic Lats,-0.15
1970,Global,0.03
1970,Northern Hemisphere,-0.04
1970,Southern Hemisphere,0.09
1970,North Tropics–High,-0.11
1970,Equatorial Band,0.07
1970,South Tropics–High,0.11
1970,Northern High Lats,-0.2
1970,Northern Mid Lats,-0.13
1970,Northern Low–Mid Lats,-0.07
1970,Northern Tropics,0.06
1970,Southern Tropics,0.07
1970,Southern Low–Mid Lats,0.11
1970,Southern Mid Lats,0.03
1970,Antarctic Lats,0.35
1971,Global,-0.08
1971,Northern Hemisphere,-0.15
1971,Southern Hemisphere,-0.01
1971,North Tropics–High,-0.06
1971,Equatorial Band,-0.26
1971,South Tropics–High,0.13
1971,Northern High Lats,-0.08
1971,Northern Mid Lats,0.01
1971,Northern Low–Mid Lats,-0.1
1971,Northern Tropics,-0.3
1971,Southern Tropics,-0.22
1971,Southern Low–Mid Lats,0.03
1971,Southern Mid Lats,0.16
1971,Antarctic Lats,0.49
1972,Global,0.01
1972,Northern Hemisphere,-0.18
1972,Southern Hemisphere,0.2
1972,North Tropics–High,-0.34
1972,Equatorial Band,0.17
1972,South Tropics–High,0.15
1972,Northern High Lats,-0.37
1972,Northern Mid Lats,-0.47
1972,Northern Low–Mid Lats,-0.25
1972,Northern Tropics,0.07
1972,Southern Tropics,0.27
1972,Southern Low–Mid Lats,0.16
1972,Southern Mid Lats,-0.02
1972,Antarctic Lats,0.48
1973,Global,0.16
1973,Northern Hemisphere,0.09
1973,Southern Hemisphere,0.23
1973,North Tropics–High,0.1
1973,Equatorial Band,0.19
1973,South Tropics–High,0.18
1973,Northern High Lats,0.06
1973,Northern Mid Lats,0.27
1973,Northern Low–Mid Lats,0.01
1973,Northern Tropics,0.08
1973,Southern Tropics,0.3
1973,Southern Low–Mid Lats,0.21
1973,Southern Mid Lats,0.08
1973,Antarctic Lats,0.35
1974,Global,-0.07
1974,Northern Hemisphere,-0.18
1974,Southern Hemisphere,0.03
1974,North Tropics–High,-0.14
1974,Equatorial Band,-0.2
1974,South Tropics–High,0.18
1974,Northern High Lats,-0.19
1974,Northern Mid Lats,-0.07
1974,Northern Low–Mid Lats,-0.18
1974,Northern Tropics,-0.23
1974,Southern Tropics,-0.17
1974,Southern Low–Mid Lats,0.21
1974,Southern Mid Lats,-0.08
1974,Antarctic Lats,0.66
1975,Global,-0.01
1975,Northern Hemisphere,-0.05
1975,Southern Hemisphere,0.02
1975,North Tropics–High,0.12
1975,Equatorial Band,-0.24
1975,South Tropics–High,0.16
1975,Northern High Lats,0.1
1975,Northern Mid Lats,0.39
1975,Northern Low–Mid Lats,-0.05
1975,Northern Tropics,-0.31
1975,Southern Tropics,-0.17
1975,Southern Low–Mid Lats,0.13
1975,Southern Mid Lats,0.14
1975,Antarctic Lats,0.31
1976,Global,-0.1
1976,Northern Hemisphere,-0.21
1976,Southern Hemisphere,0.01
1976,North Tropics–High,-0.26
1976,Equatorial Band,-0.11
1976,South Tropics–High,0.09
1976,Northern High Lats,-0.08
1976,Northern Mid Lats,-0.32
1976,Northern Low–Mid Lats,-0.28
1976,Northern Tropics,-0.13
1976,Southern Tropics,-0.1
1976,Southern Low–Mid Lats,0.1
1976,Southern Mid Lats,0.22
1976,Antarctic Lats,-0.22
1977,Global,0.18
1977,Northern Hemisphere,0.12
1977,Southern Hemisphere,0.24
1977,North Tropics–High,0.13
1977,Equatorial Band,0.16
1977,South Tropics–High,0.25
1977,Northern High Lats,0.16
1977,Northern Mid Lats,0.24
1977,Northern Low–Mid Lats,0.06
1977,Northern Tropics,0.1
1977,Southern Tropics,0.22
1977,Southern Low–Mid Lats,0.21
1977,Southern Mid Lats,0.31
1977,Antarctic Lats,0.28
1978,Global,0.07
1978,Northern Hemisphere,0.02
1978,Southern Hemisphere,0.11
1978,North Tropics–High,-0.03
1978,Equatorial Band,0.08
1978,South Tropics–High,0.15
1978,Northern High Lats,-0.16
1978,Northern Mid Lats,0.04
1978,Northern Low–Mid Lats,-0.04
1978,Northern Tropics,0.1
1978,Southern Tropics,0.05
1978,Southern Low–Mid Lats,0.2
1978,Southern Mid Lats,0.13
1978,Antarctic Lats,0.03
1979,Global,0.16
1979,Northern Hemisphere,0.08
1979,Southern Hemisphere,0.25
1979,North Tropics–High,-0.03
1979,Equatorial Band,0.26
1979,South Tropics–High,0.23
1979,Northern High Lats,-0.61
1979,Northern Mid Lats,0.07
1979,Northern Low–Mid Lats,0.08
1979,Northern Tropics,0.26
1979,Southern Tropics,0.27
1979,Southern Low–Mid Lats,0.29
1979,Southern Mid Lats,0.33
1979,Antarctic Lats,-0.21
1980,Global,0.26
1980,Northern Hemisphere,0.17
1980,Southern Hemisphere,0.34
1980,North Tropics–High,0.06
1980,Equatorial Band,0.31
1980,South Tropics–High,0.38
1980,Northern High Lats,0.25
1980,Northern Mid Lats,0.02
1980,Northern Low–Mid Lats,0.02
1980,Northern Tropics,0.33
1980,Southern Tropics,0.29
1980,Southern Low–Mid Lats,0.35
1980,Southern Mid Lats,0.37
1980,Antarctic Lats,0.57
1981,Global,0.32
1981,Northern Hemisphere,0.37
1981,Southern Hemisphere,0.27
1981,North Tropics–High,0.48
1981,Equatorial Band,0.18
1981,South Tropics–High,0.36
1981,Northern High Lats,1.09
1981,Northern Mid Lats,0.79
1981,Northern Low–Mid Lats,0.08
1981,Northern Tropics,0.22
1981,Southern Tropics,0.14
1981,Southern Low–Mid Lats,0.28
1981,Southern Mid Lats,0.39
1981,Antarctic Lats,0.62
1982,Global,0.14
1982,Northern Hemisphere,0.05
1982,Southern Hemisphere,0.23
1982,North Tropics–High,-0.08
1982,Equatorial Band,0.27
1982,South Tropics–High,0.18
1982,Northern High Lats,-0.4
1982,Northern Mid Lats,0.09
1982,Northern Low–Mid Lats,-0.09
1982,Northern Tropics,0.25
1982,Southern Tropics,0.29
1982,Southern Low–Mid Lats,0.18
1982,Southern Mid Lats,0.32
1982,Antarctic Lats,-0.11
1983,Global,0.31
1983,Northern Hemisphere,0.25
1983,Southern Hemisphere,0.38
1983,North Tropics–High,0.22
1983,Equatorial Band,0.43
1983,South Tropics–High,0.25
1983,Northern High Lats,0.18
1983,Northern Mid Lats,0.69
1983,Northern Low–Mid Lats,-0.07
1983,Northern Tropics,0.29
1983,Southern Tropics,0.57
1983,Southern Low–Mid Lats,0.21
1983,Southern Mid Lats,0.41
1983,Antarctic Lats,0.1
1984,Global,0.16
1984,Northern Hemisphere,0.04
1984,Southern Hemisphere,0.27
1984,North Tropics–High,0.01
1984,Equatorial Band,0.18
1984,South Tropics–High,0.26
1984,Northern High Lats,0.36
1984,Northern Mid Lats,0.08
1984,Northern Low–Mid Lats,-0.14
1984,Northern Tropics,0.07
1984,Southern Tropics,0.29
1984,Southern Low–Mid Lats,0.16
1984,Southern Mid Lats,0.32
1984,Antarctic Lats,0.54
1985,Global,0.12
1985,Northern Hemisphere,0
1985,Southern Hemisphere,0.24
1985,North Tropics–High,-0.03
1985,Equatorial Band,0.09
1985,South Tropics–High,0.31
1985,Northern High Lats,0.39
1985,Northern Mid Lats,-0.26
1985,Northern Low–Mid Lats,-0.02
1985,Northern Tropics,0.04
1985,Southern Tropics,0.13
1985,Southern Low–Mid Lats,0.3
1985,Southern Mid Lats,0.44
1985,Antarctic Lats,0.07
1986,Global,0.18
1986,Northern Hemisphere,0.13
1986,Southern Hemisphere,0.23
1986,North Tropics–High,0.1
1986,Equatorial Band,0.22
1986,South Tropics–High,0.2
1986,Northern High Lats,0
1986,Northern Mid Lats,0.28
1986,Northern Low–Mid Lats,0.03
1986,Northern Tropics,0.18
1986,Southern Tropics,0.27
1986,Southern Low–Mid Lats,0.25
1986,Southern Mid Lats,0.25
1986,Antarctic Lats,-0.09
1987,Global,0.32
1987,Northern Hemisphere,0.25
1987,Southern Hemisphere,0.4
1987,North Tropics–High,0.04
1987,Equatorial Band,0.58
1987,South Tropics–High,0.25
1987,Northern High Lats,-0.36
1987,Northern Mid Lats,0.13
1987,Northern Low–Mid Lats,0.12
1987,Northern Tropics,0.55
1987,Southern Tropics,0.62
1987,Southern Low–Mid Lats,0.32
1987,Southern Mid Lats,0.25
1987,Antarctic Lats,0.01
1988,Global,0.39
1988,Northern Hemisphere,0.37
1988,Southern Hemisphere,0.41
1988,North Tropics–High,0.4
1988,Equatorial Band,0.37
1988,South Tropics–High,0.4
1988,Northern High Lats,0.59
1988,Northern Mid Lats,0.57
1988,Northern Low–Mid Lats,0.24
1988,Northern Tropics,0.32
1988,Southern Tropics,0.42
1988,Southern Low–Mid Lats,0.38
1988,Southern Mid Lats,0.2
1988,Antarctic Lats,0.93
1989,Global,0.27
1989,Northern Hemisphere,0.27
1989,Southern Hemisphere,0.28
1989,North Tropics–High,0.4
1989,Equatorial Band,0.13
1989,South Tropics–High,0.34
1989,Northern High Lats,0.32
1989,Northern Mid Lats,0.69
1989,Northern Low–Mid Lats,0.25
1989,Northern Tropics,0.07
1989,Southern Tropics,0.19
1989,Southern Low–Mid Lats,0.36
1989,Southern Mid Lats,0.3
1989,Antarctic Lats,0.41
1990,Global,0.45
1990,Northern Hemisphere,0.53
1990,Southern Hemisphere,0.37
1990,North Tropics–High,0.63
1990,Equatorial Band,0.37
1990,South Tropics–High,0.37
1990,Northern High Lats,0.58
1990,Northern Mid Lats,0.88
1990,Northern Low–Mid Lats,0.49
1990,Northern Tropics,0.38
1990,Southern Tropics,0.36
1990,Southern Low–Mid Lats,0.37
1990,Southern Mid Lats,0.37
1990,Antarctic Lats,0.37
1991,Global,0.41
1991,Northern Hemisphere,0.41
1991,Southern Hemisphere,0.4
1991,North Tropics–High,0.47
1991,Equatorial Band,0.37
1991,South Tropics–High,0.4
1991,Northern High Lats,0.75
1991,Northern Mid Lats,0.66
1991,Northern Low–Mid Lats,0.26
1991,Northern Tropics,0.33
1991,Southern Tropics,0.41
1991,Southern Low–Mid Lats,0.31
1991,Southern Mid Lats,0.29
1991,Antarctic Lats,0.98
1992,Global,0.22
1992,Northern Hemisphere,0.14
1992,Southern Hemisphere,0.31
1992,North Tropics–High,0.09
1992,Equatorial Band,0.29
1992,South Tropics–High,0.27
1992,Northern High Lats,-0.17
1992,Northern Mid Lats,0.44
1992,Northern Low–Mid Lats,-0.03
1992,Northern Tropics,0.2
1992,Southern Tropics,0.37
1992,Southern Low–Mid Lats,0.2
1992,Southern Mid Lats,0.33
1992,Antarctic Lats,0.41
1993,Global,0.23
1993,Northern Hemisphere,0.19
1993,Southern Hemisphere,0.28
1993,North Tropics–High,0.13
1993,Equatorial Band,0.32
1993,South Tropics–High,0.22
1993,Northern High Lats,0.54
1993,Northern Mid Lats,0.29
1993,Northern Low–Mid Lats,-0.11
1993,Northern Tropics,0.29
1993,Southern Tropics,0.36
1993,Southern Low–Mid Lats,0.27
1993,Southern Mid Lats,0.39
1993,Antarctic Lats,-0.28
1994,Global,0.32
1994,Northern Hemisphere,0.37
1994,Southern Hemisphere,0.26
1994,North Tropics–High,0.43
1994,Equatorial Band,0.31
1994,South Tropics–High,0.21
1994,Northern High Lats,0.34
1994,Northern Mid Lats,0.5
1994,Northern Low–Mid Lats,0.42
1994,Northern Tropics,0.28
1994,Southern Tropics,0.34
1994,Southern Low–Mid Lats,0.26
1994,Southern Mid Lats,0.23
1994,Antarctic Lats,-0.02
1995,Global,0.45
1995,Northern Hemisphere,0.58
1995,Southern Hemisphere,0.32
1995,North Tropics–High,0.7
1995,Equatorial Band,0.42
1995,South Tropics–High,0.22
1995,Northern High Lats,1.31
1995,Northern Mid Lats,0.98
1995,Northern Low–Mid Lats,0.32
1995,Northern Tropics,0.4
1995,Southern Tropics,0.44
1995,Southern Low–Mid Lats,0.29
1995,Southern Mid Lats,0.15
1995,Antarctic Lats,0.16
1996,Global,0.33
1996,Northern Hemisphere,0.26
1996,Southern Hemisphere,0.4
1996,North Tropics–High,0.23
1996,Equatorial Band,0.32
1996,South Tropics–High,0.45
1996,Northern High Lats,0.76
1996,Northern Mid Lats,0.17
1996,Northern Low–Mid Lats,0.1
1996,Northern Tropics,0.31
1996,Southern Tropics,0.32
1996,Southern Low–Mid Lats,0.33
1996,Southern Mid Lats,0.28
1996,Antarctic Lats,1.32
1997,Global,0.47
1997,Northern Hemisphere,0.52
1997,Southern Hemisphere,0.42
1997,North Tropics–High,0.53
1997,Equatorial Band,0.51
1997,South Tropics–High,0.34
1997,Northern High Lats,0.76
1997,Northern Mid Lats,0.9
1997,Northern Low–Mid Lats,0.23
1997,Northern Tropics,0.5
1997,Southern Tropics,0.52
1997,Southern Low–Mid Lats,0.42
1997,Southern Mid Lats,0.36
1997,Antarctic Lats,0.04
1998,Global,0.61
1998,Northern Hemisphere,0.71
1998,Southern Hemisphere,0.51
1998,North Tropics–High,0.78
1998,Equatorial Band,0.69
1998,South Tropics–High,0.32
1998,Northern High Lats,0.86
1998,Northern Mid Lats,0.94
1998,Northern Low–Mid Lats,0.66
1998,Northern Tropics,0.6
1998,Southern Tropics,0.79
1998,Southern Low–Mid Lats,0.39
1998,Southern Mid Lats,0.31
1998,Antarctic Lats,0.14
1999,Global,0.38
1999,Northern Hemisphere,0.48
1999,Southern Hemisphere,0.28
1999,North Tropics–High,0.7
1999,Equatorial Band,0.2
1999,South Tropics–High,0.3
1999,Northern High Lats,0.4
1999,Northern Mid Lats,0.8
1999,Northern Low–Mid Lats,0.74
1999,Northern Tropics,0.16
1999,Southern Tropics,0.25
1999,Southern Low–Mid Lats,0.46
1999,Southern Mid Lats,0.19
1999,Antarctic Lats,0.02
2000,Global,0.39
2000,Northern Hemisphere,0.5
2000,Southern Hemisphere,0.29
2000,North Tropics–High,0.7
